time,temperature,precipitation,humidity,wind_speed
2023-06-21T20:00,19.2,0.0,49,4.8
2023-06-21T21:00,17.9,0.0,42,6.2
2023-06-21T22:00,17.5,0.0,41,2.5
2023-06-21T23:00,16.5,0.0,44,3.3
2023-06-22T00:00,15.4,0.0,49,3.6
2023-06-22T01:00,14.4,0.0,55,3.6
2023-06-22T02:00,13.0,0.0,63,3.3
2023-06-22T03:00,10.6,0.0,77,4.5
2023-06-22T04:00,8.1,0.0,88,7.3
2023-06-22T05:00,10.0,0.0,83,5.5
2023-06-22T06:00,12.2,0.0,72,6.3
2023-06-22T07:00,14.6,0.0,60,5.5
2023-06-22T08:00,16.3,0.0,54,5.2
2023-06-22T09:00,18.9,0.0,47,6.1
2023-06-22T10:00,20.8,0.0,41,7.9
2023-06-22T11:00,22.1,0.0,38,9.4
2023-06-22T12:00,23.0,0.0,38,10.9
2023-06-22T13:00,24.0,0.0,37,12.3
2023-06-22T14:00,24.7,0.0,37,13.3
2023-06-22T15:00,24.9,0.0,32,8.2
2023-06-22T16:00,25.6,0.0,31,8.7
2023-06-22T17:00,25.7,0.0,30,11.6
2023-06-22T18:00,25.0,0.0,33,12.5
2023-06-22T19:00,24.9,0.0,36,9.7
2023-06-22T20:00,22.8,0.0,45,4.8
2023-06-22T21:00,17.5,0.0,62,19.9
2023-06-22T22:00,15.7,0.0,67,16.6
2023-06-22T23:00,15.4,0.0,66,14.9
2023-06-23T00:00,14.9,0.0,66,17.1
2023-06-23T01:00,14.4,0.0,67,15.8
2023-06-23T02:00,14.5,0.0,67,13.8
2023-06-23T03:00,13.3,0.0,71,9.7
2023-06-23T04:00,13.4,0.0,71,9.7
2023-06-23T05:00,13.6,0.0,72,9.2
2023-06-23T06:00,13.7,0.7,79,7.9
2023-06-23T07:00,14.8,0.1,82,7.8
2023-06-23T08:00,15.7,0.1,84,6.6
2023-06-23T09:00,17.7,0.2,81,7.3
2023-06-23T10:00,18.3,0.3,81,10.1
2023-06-23T11:00,18.8,0.2,79,9.4
2023-06-23T12:00,19.3,0.2,79,7.9
2023-06-23T13:00,20.3,0.1,75,3.3
2023-06-23T14:00,20.2,0.1,74,1.6
2023-06-23T15:00,19.5,0.1,73,6.9
2023-06-23T16:00,19.9,0.0,72,4.8
2023-06-23T17:00,20.7,0.0,68,5.4
2023-06-23T18:00,20.7,0.1,69,7.0
2023-06-23T19:00,20.4,0.1,73,8.9
2023-06-23T20:00,19.7,0.2,76,4.5
2023-06-23T21:00,18.1,0.0,88,5.9
2023-06-23T22:00,16.9,0.0,93,6.6
2023-06-23T23:00,16.1,0.0,95,6.6
2023-06-24T00:00,16.2,0.0,94,7.2
2023-06-24T01:00,16.4,0.0,93,7.9
2023-06-24T02:00,15.8,0.0,94,7.2
2023-06-24T03:00,15.2,0.0,94,9.5
2023-06-24T04:00,15.0,0.0,93,13.1
2023-06-24T05:00,14.7,0.0,90,18.0
2023-06-24T06:00,14.6,0.0,86,19.6
2023-06-24T07:00,15.0,0.0,84,22.1
2023-06-24T08:00,15.7,0.1,81,20.9
2023-06-24T09:00,15.8,0.0,81,20.4
2023-06-24T10:00,16.0,0.0,80,21.3
2023-06-24T11:00,16.3,0.1,78,22.5
2023-06-24T12:00,16.8,0.1,76,23.5
2023-06-24T13:00,17.0,0.1,77,23.5
2023-06-24T14:00,17.8,0.2,74,20.5
2023-06-24T15:00,18.5,0.1,64,18.0
2023-06-24T16:00,19.6,0.0,57,20.0
2023-06-24T17:00,19.3,0.0,60,17.9
2023-06-24T18:00,19.2,0.0,62,13.8
2023-06-24T19:00,19.3,0.0,62,12.6
2023-06-24T20:00,18.6,0.0,67,8.9
2023-06-24T21:00,16.0,0.0,80,7.4
2023-06-24T22:00,14.5,0.0,87,7.2
2023-06-24T23:00,13.5,0.0,90,8.0
2023-06-25T00:00,13.2,0.0,89,7.7
2023-06-25T01:00,13.4,0.0,88,6.3
2023-06-25T02:00,13.6,0.0,88,5.0
2023-06-25T03:00,12.1,0.0,95,4.6
2023-06-25T04:00,10.8,0.0,99,5.5
2023-06-25T05:00,11.6,0.0,99,3.7
2023-06-25T06:00,13.4,0.0,92,2.7
2023-06-25T07:00,15.4,0.0,82,3.6
2023-06-25T08:00,17.1,0.0,71,5.1
2023-06-25T09:00,18.5,0.0,57,9.0
2023-06-25T10:00,19.4,0.0,52,9.0
2023-06-25T11:00,20.3,0.0,49,8.0
2023-06-25T12:00,21.1,0.0,47,8.4
2023-06-25T13:00,21.7,0.0,45,8.7
2023-06-25T14:00,22.2,0.0,43,9.0
2023-06-25T15:00,22.8,0.0,39,8.5
2023-06-25T16:00,23.0,0.0,38,9.0
2023-06-25T17:00,22.9,0.0,37,7.3
2023-06-25T18:00,22.7,0.0,36,5.7
2023-06-25T19:00,21.8,0.0,45,6.6
2023-06-25T20:00,20.6,0.0,53,6.0
2023-06-25T21:00,18.2,0.0,60,7.3
2023-06-25T22:00,17.1,0.0,63,7.4
2023-06-25T23:00,16.0,0.0,67,6.8
2023-06-26T00:00,14.8,0.0,74,8.3
2023-06-26T01:00,14.3,0.0,76,8.7
2023-06-26T02:00,14.0,0.0,77,7.5
2023-06-26T03:00,13.3,0.0,85,5.4
2023-06-26T04:00,12.5,0.0,90,6.8
2023-06-26T05:00,13.9,0.0,84,6.9
2023-06-26T06:00,15.1,0.0,80,10.6
2023-06-26T07:00,16.8,0.0,75,7.3
2023-06-26T08:00,18.9,0.0,65,7.2
2023-06-26T09:00,20.6,0.0,58,8.3
2023-06-26T10:00,21.9,0.0,51,9.7
2023-06-26T11:00,22.7,0.0,46,12.4
2023-06-26T12:00,23.1,0.0,43,14.0
2023-06-26T13:00,23.7,0.0,42,14.4
2023-06-26T14:00,23.9,0.0,43,13.7
2023-06-26T15:00,24.0,0.0,35,11.7
2023-06-26T16:00,24.1,0.0,34,13.3
2023-06-26T17:00,24.0,0.0,35,14.3
2023-06-26T18:00,23.4,0.0,36,13.7
2023-06-26T19:00,22.5,0.0,42,13.9
2023-06-26T20:00,20.9,0.0,53,6.0
2023-06-26T21:00,19.2,0.0,57,13.4
2023-06-26T22:00,18.4,0.0,60,4.7
2023-06-26T23:00,17.7,0.0,61,9.6
2023-06-27T00:00,16.5,0.0,66,9.9
2023-06-27T01:00,15.6,0.0,70,7.8
2023-06-27T02:00,14.7,0.0,73,7.7
2023-06-27T03:00,13.7,0.0,85,8.7
2023-06-27T04:00,13.5,0.0,83,9.5
2023-06-27T05:00,14.3,0.0,77,10.1
2023-06-27T06:00,15.1,0.0,75,10.5
2023-06-27T07:00,16.4,0.0,71,11.5
2023-06-27T08:00,18.1,0.0,66,11.5
2023-06-27T09:00,19.7,0.0,61,10.5
2023-06-27T10:00,21.6,0.0,50,14.2
2023-06-27T11:00,21.4,0.0,44,17.4
2023-06-27T12:00,21.9,0.0,42,18.6
2023-06-27T13:00,22.0,0.0,40,18.1
2023-06-27T14:00,22.5,0.0,37,18.8
2023-06-27T15:00,24.0,0.0,31,16.3
2023-06-27T16:00,22.7,0.0,36,15.4
2023-06-27T17:00,21.3,0.0,48,14.6
2023-06-27T18:00,19.1,0.0,58,18.0
2023-06-27T19:00,18.3,0.0,62,16.2
2023-06-27T20:00,17.6,0.0,67,9.1
2023-06-27T21:00,16.7,0.0,67,6.2
2023-06-27T22:00,15.9,0.0,72,5.0
2023-06-27T23:00,15.2,0.1,77,5.8
2023-06-28T00:00,14.8,0.0,80,7.6
2023-06-28T01:00,14.5,0.1,82,8.6
2023-06-28T02:00,14.2,0.0,83,6.5
2023-06-28T03:00,14.0,0.0,86,5.8
2023-06-28T04:00,13.5,0.0,88,7.9
2023-06-28T05:00,14.0,0.0,83,9.8
2023-06-28T06:00,14.5,0.0,82,8.8
2023-06-28T07:00,15.0,0.0,79,5.5
2023-06-28T08:00,15.4,0.0,76,6.6
2023-06-28T09:00,16.0,0.0,69,7.6
2023-06-28T10:00,17.4,0.0,61,10.0
2023-06-28T11:00,19.7,0.0,53,15.3
2023-06-28T12:00,19.6,0.0,52,17.3
2023-06-28T13:00,19.5,0.0,52,16.5
2023-06-28T14:00,20.4,0.0,49,18.5
2023-06-28T15:00,22.0,0.0,44,24.5
2023-06-28T16:00,20.8,0.0,49,21.4
2023-06-28T17:00,20.0,0.2,55,22.9
2023-06-28T18:00,19.6,0.0,58,17.6
2023-06-28T19:00,18.6,0.0,65,14.3
2023-06-28T20:00,18.3,0.0,68,11.2
2023-06-28T21:00,17.7,0.0,68,11.8
2023-06-28T22:00,17.0,0.2,72,14.5
2023-06-28T23:00,15.6,1.6,87,14.8
2023-06-29T00:00,15.2,3.3,90,15.8
2023-06-29T01:00,15.2,4.3,92,15.9
2023-06-29T02:00,15.0,2.0,94,14.6
2023-06-29T03:00,14.5,0.7,91,9.9
2023-06-29T04:00,14.2,0.0,92,10.6
2023-06-29T05:00,13.9,0.0,95,10.5
2023-06-29T06:00,14.6,0.0,93,12.2
2023-06-29T07:00,15.8,0.0,86,13.3
2023-06-29T08:00,16.9,0.0,83,12.7
2023-06-29T09:00,18.1,0.0,75,12.8
2023-06-29T10:00,19.3,0.1,61,12.0
2023-06-29T11:00,19.9,0.1,54,12.6
2023-06-29T12:00,20.4,0.2,51,12.3
2023-06-29T13:00,21.1,0.2,50,14.4
2023-06-29T14:00,19.1,0.3,61,25.4
2023-06-29T15:00,21.1,0.3,51,23.2
2023-06-29T16:00,19.9,0.2,56,23.3
2023-06-29T17:00,18.8,0.5,70,14.8
2023-06-29T18:00,18.8,0.5,68,20.1
2023-06-29T19:00,16.7,0.1,79,12.8
2023-06-29T20:00,16.3,0.0,85,12.6
2023-06-29T21:00,15.5,0.1,89,11.0
2023-06-29T22:00,14.7,0.0,92,7.9
2023-06-29T23:00,13.9,0.0,94,6.1
2023-06-30T00:00,13.6,0.0,95,5.8
2023-06-30T01:00,13.3,0.0,96,6.5
2023-06-30T02:00,13.0,0.0,96,7.9
2023-06-30T03:00,12.8,0.0,98,6.9
2023-06-30T04:00,12.4,0.0,98,6.7
2023-06-30T05:00,13.0,0.0,98,6.5
2023-06-30T06:00,14.0,0.0,94,8.4
2023-06-30T07:00,14.7,0.0,90,7.6
2023-06-30T08:00,15.3,0.1,88,7.3
2023-06-30T09:00,16.5,0.0,83,10.5
2023-06-30T10:00,17.4,0.0,78,9.4
2023-06-30T11:00,18.0,0.0,72,7.7
2023-06-30T12:00,15.8,2.7,83,15.5
2023-06-30T13:00,16.8,0.6,84,8.9
2023-06-30T14:00,18.3,0.3,80,7.6
2023-06-30T15:00,18.5,0.4,63,10.0
2023-06-30T16:00,18.5,0.1,64,9.5
2023-06-30T17:00,18.4,0.1,67,7.0
2023-06-30T18:00,16.7,0.7,75,9.5
2023-06-30T19:00,16.5,0.0,77,5.0
2023-06-30T20:00,16.3,0.0,79,3.8
2023-06-30T21:00,15.4,0.0,90,4.8
2023-06-30T22:00,14.7,0.0,91,4.7
2023-06-30T23:00,14.5,0.0,92,8.1
2023-07-01T00:00,13.6,0.0,94,8.4
2023-07-01T01:00,13.7,0.1,94,10.5
2023-07-01T02:00,13.8,0.5,93,10.2
2023-07-01T03:00,13.6,0.5,94,13.0
2023-07-01T04:00,13.5,0.0,95,13.8
2023-07-01T05:00,14.1,0.0,94,15.7
2023-07-01T06:00,15.2,0.0,89,20.4
2023-07-01T07:00,16.0,0.1,86,22.9
2023-07-01T08:00,17.0,0.1,83,18.4
2023-07-01T09:00,18.5,0.0,77,18.7
2023-07-01T10:00,20.1,0.0,71,20.5
2023-07-01T11:00,20.8,0.1,68,20.4
2023-07-01T12:00,21.6,0.0,64,18.9
2023-07-01T13:00,22.6,0.0,59,18.5
2023-07-01T14:00,23.2,0.0,56,19.3
2023-07-01T15:00,24.4,0.0,42,16.9
2023-07-01T16:00,24.6,0.0,40,18.7
2023-07-01T17:00,24.4,0.0,41,18.0
2023-07-01T18:00,24.0,0.0,46,13.3
2023-07-01T19:00,23.0,0.0,53,14.4
2023-07-01T20:00,21.6,0.0,59,16.6
2023-07-01T21:00,20.1,0.0,66,15.1
2023-07-01T22:00,19.0,0.0,72,13.0
2023-07-01T23:00,17.8,0.0,78,12.4
2023-07-02T00:00,17.2,0.0,80,12.3
2023-07-02T01:00,16.7,0.0,82,11.5
2023-07-02T02:00,16.2,0.0,85,10.9
2023-07-02T03:00,15.5,0.0,91,14.2
2023-07-02T04:00,15.2,0.0,92,14.4
2023-07-02T05:00,15.5,0.0,92,14.8
2023-07-02T06:00,16.5,0.0,87,19.1
2023-07-02T07:00,17.2,0.0,83,21.3
2023-07-02T08:00,17.9,0.0,78,20.9
2023-07-02T09:00,18.6,0.0,74,18.0
2023-07-02T10:00,19.9,0.0,69,18.0
2023-07-02T11:00,21.0,0.1,57,18.8
2023-07-02T12:00,21.9,0.0,52,19.6
2023-07-02T13:00,22.1,0.0,50,19.8
2023-07-02T14:00,22.7,0.0,47,21.3
2023-07-02T15:00,23.3,0.0,40,20.2
2023-07-02T16:00,23.0,0.0,42,21.2
2023-07-02T17:00,22.8,0.0,44,20.9
2023-07-02T18:00,22.0,0.0,51,14.2
2023-07-02T19:00,21.5,0.0,54,10.4
2023-07-02T20:00,20.4,0.0,60,8.7
2023-07-02T21:00,18.3,0.0,66,7.4
2023-07-02T22:00,16.8,0.0,72,7.5
2023-07-02T23:00,16.3,0.0,73,8.6
2023-07-03T00:00,15.5,0.0,78,8.3
2023-07-03T01:00,15.4,0.0,74,10.8
2023-07-03T02:00,15.5,0.0,70,12.4
2023-07-03T03:00,14.6,0.0,77,10.9
2023-07-03T04:00,15.1,0.0,75,12.1
2023-07-03T05:00,15.8,2.9,82,14.8
2023-07-03T06:00,16.9,0.0,85,17.4
2023-07-03T07:00,18.6,0.0,82,20.5
2023-07-03T08:00,19.1,0.0,78,22.9
2023-07-03T09:00,20.1,0.1,71,24.0
2023-07-03T10:00,21.1,0.0,62,24.3
2023-07-03T11:00,21.6,0.0,55,24.0
2023-07-03T12:00,22.3,0.0,50,24.1
2023-07-03T13:00,22.8,0.0,46,25.1
2023-07-03T14:00,23.2,0.0,44,24.6
2023-07-03T15:00,23.2,0.0,38,23.8
2023-07-03T16:00,23.2,0.0,37,22.5
2023-07-03T17:00,23.4,0.0,36,22.3
2023-07-03T18:00,22.3,0.0,41,21.4
2023-07-03T19:00,21.7,0.0,44,14.1
2023-07-03T20:00,20.4,0.0,46,15.3
2023-07-03T21:00,18.9,0.0,46,12.8
2023-07-03T22:00,16.8,0.0,56,8.6
2023-07-03T23:00,15.4,0.0,65,8.3
2023-07-04T00:00,14.2,0.0,73,7.8
2023-07-04T01:00,13.3,0.0,76,7.5
2023-07-04T02:00,12.9,0.0,76,7.6
2023-07-04T03:00,12.4,0.0,84,7.2
2023-07-04T04:00,11.6,0.0,85,7.8
2023-07-04T05:00,12.9,0.0,80,6.6
2023-07-04T06:00,14.9,0.0,75,10.2
2023-07-04T07:00,17.1,0.0,69,8.4
2023-07-04T08:00,19.3,0.0,62,9.3
2023-07-04T09:00,21.1,0.0,53,12.7
2023-07-04T10:00,22.4,0.0,44,14.8
2023-07-04T11:00,22.9,0.0,40,17.1
2023-07-04T12:00,23.0,0.0,40,16.3
2023-07-04T13:00,23.4,0.0,39,14.1
2023-07-04T14:00,23.9,0.0,38,14.0
2023-07-04T15:00,25.0,0.0,31,11.6
2023-07-04T16:00,25.3,0.0,32,11.3
2023-07-04T17:00,25.2,0.0,30,11.8
2023-07-04T18:00,24.8,0.0,37,13.0
2023-07-04T19:00,23.2,0.0,43,14.5
2023-07-04T20:00,21.5,0.0,52,7.4
2023-07-04T21:00,18.8,0.0,58,8.7
2023-07-04T22:00,17.3,0.0,62,9.5
2023-07-04T23:00,16.6,0.0,66,8.5
2023-07-05T00:00,16.1,0.0,67,8.9
2023-07-05T01:00,15.5,0.0,68,8.6
2023-07-05T02:00,15.4,0.0,70,8.9
2023-07-05T03:00,14.8,0.0,84,7.1
2023-07-05T04:00,13.7,0.0,89,8.5
2023-07-05T05:00,14.8,0.0,88,5.7
2023-07-05T06:00,16.7,0.0,82,6.6
2023-07-05T07:00,18.6,0.0,79,5.1
2023-07-05T08:00,20.3,0.0,75,6.1
2023-07-05T09:00,22.3,0.0,68,7.7
2023-07-05T10:00,23.6,0.0,58,10.9
2023-07-05T11:00,24.0,0.1,52,13.0
2023-07-05T12:00,24.0,0.0,51,15.1
2023-07-05T13:00,23.8,0.2,54,17.7
2023-07-05T14:00,22.4,0.2,64,18.2
2023-07-05T15:00,25.5,0.0,46,16.1
2023-07-05T16:00,25.7,0.0,42,19.1
2023-07-05T17:00,25.0,0.0,45,19.8
2023-07-05T18:00,24.9,0.0,46,16.7
2023-07-05T19:00,24.2,0.0,50,12.2
2023-07-05T20:00,22.5,0.0,58,9.4
2023-07-05T21:00,19.7,0.0,71,9.3
2023-07-05T22:00,18.6,0.0,76,8.0
2023-07-05T23:00,17.0,0.0,83,8.0
2023-07-06T00:00,16.5,0.0,86,6.3
2023-07-06T01:00,15.9,0.0,90,6.4
2023-07-06T02:00,15.5,0.0,91,6.7
2023-07-06T03:00,14.9,0.0,96,6.7
2023-07-06T04:00,14.1,0.0,97,8.4
2023-07-06T05:00,15.4,0.0,96,3.7
2023-07-06T06:00,17.2,0.0,91,3.4
2023-07-06T07:00,19.4,0.0,85,3.3
2023-07-06T08:00,21.5,0.0,78,4.0
2023-07-06T09:00,23.1,0.0,71,5.8
2023-07-06T10:00,24.4,0.0,60,8.9
2023-07-06T11:00,25.1,0.0,55,11.2
2023-07-06T12:00,25.7,0.0,52,10.7
2023-07-06T13:00,26.5,0.0,50,9.1
2023-07-06T14:00,27.1,0.0,48,8.7
2023-07-06T15:00,28.1,0.0,38,9.5
2023-07-06T16:00,28.2,0.0,37,9.6
2023-07-06T17:00,28.1,0.0,38,10.6
2023-07-06T18:00,27.7,0.0,40,10.9
2023-07-06T19:00,26.9,0.0,48,8.7
2023-07-06T20:00,25.2,0.0,58,7.2
2023-07-06T21:00,23.3,0.0,63,8.7
2023-07-06T22:00,22.3,0.0,62,10.9
2023-07-06T23:00,21.6,0.0,66,8.5
2023-07-07T00:00,21.3,0.0,70,6.6
2023-07-07T01:00,21.1,0.0,73,7.6
2023-07-07T02:00,20.9,0.0,76,8.7
2023-07-07T03:00,19.9,0.0,84,10.8
2023-07-07T04:00,20.1,0.1,84,12.5
2023-07-07T05:00,19.7,3.6,88,12.3
2023-07-07T06:00,18.8,7.0,95,9.8
2023-07-07T07:00,19.4,0.8,90,14.4
2023-07-07T08:00,21.5,0.0,87,14.3
2023-07-07T09:00,23.5,0.0,82,11.8
2023-07-07T10:00,25.3,0.0,73,13.1
2023-07-07T11:00,26.0,0.0,67,15.0
2023-07-07T12:00,26.3,0.0,66,13.7
2023-07-07T13:00,27.0,0.0,64,14.2
2023-07-07T14:00,27.0,0.0,63,11.3
2023-07-07T15:00,27.3,0.0,54,10.4
2023-07-07T16:00,25.7,0.7,63,18.0
2023-07-07T17:00,25.9,0.0,63,13.1
2023-07-07T18:00,24.5,0.1,69,11.6
2023-07-07T19:00,23.0,0.3,77,12.8
2023-07-07T20:00,22.1,0.0,82,8.4
2023-07-07T21:00,20.6,0.0,89,4.7
2023-07-07T22:00,19.7,0.0,93,5.1
2023-07-07T23:00,19.0,0.0,95,6.2
2023-07-08T00:00,18.6,0.0,96,6.2
2023-07-08T01:00,18.4,0.0,97,8.0
2023-07-08T02:00,18.0,0.0,96,9.4
2023-07-08T03:00,17.5,0.0,96,8.4
2023-07-08T04:00,16.8,0.0,96,6.9
2023-07-08T05:00,17.1,0.0,96,9.7
2023-07-08T06:00,18.0,0.0,92,12.3
2023-07-08T07:00,19.0,0.0,86,13.2
2023-07-08T08:00,20.0,0.0,80,11.2
2023-07-08T09:00,20.5,0.1,77,12.1
2023-07-08T10:00,21.0,1.0,75,12.9
2023-07-08T11:00,21.0,0.7,76,12.2
2023-07-08T12:00,20.7,0.6,77,12.4
2023-07-08T13:00,21.4,0.2,71,13.5
2023-07-08T14:00,22.3,0.0,66,13.9
2023-07-08T15:00,22.0,0.0,56,12.1
2023-07-08T16:00,22.5,0.0,50,13.9
2023-07-08T17:00,22.6,0.0,47,12.8
2023-07-08T18:00,22.7,0.0,46,6.9
2023-07-08T19:00,22.7,0.0,46,2.2
2023-07-08T20:00,21.7,0.0,52,0.4
2023-07-08T21:00,18.6,0.0,70,7.1
2023-07-08T22:00,18.1,0.0,66,9.2
2023-07-08T23:00,17.2,0.0,66,9.0
2023-07-09T00:00,15.7,0.0,74,7.4
2023-07-09T01:00,14.6,0.0,81,9.0
2023-07-09T02:00,14.1,0.0,84,6.8
2023-07-09T03:00,14.3,0.0,86,4.9
2023-07-09T04:00,13.1,0.0,91,7.2
2023-07-09T05:00,13.9,0.0,89,6.4
2023-07-09T06:00,15.7,0.0,83,9.3
2023-07-09T07:00,17.6,0.0,79,6.3
2023-07-09T08:00,19.4,0.0,73,8.7
2023-07-09T09:00,20.8,0.0,65,10.9
2023-07-09T10:00,21.8,0.0,54,13.0
2023-07-09T11:00,22.6,0.0,49,11.6
2023-07-09T12:00,23.2,0.0,47,11.5
2023-07-09T13:00,23.5,0.0,46,12.7
2023-07-09T14:00,23.5,0.0,45,12.8
2023-07-09T15:00,24.1,0.0,40,13.7
2023-07-09T16:00,23.9,0.0,40,14.0
2023-07-09T17:00,23.3,0.0,41,14.4
2023-07-09T18:00,22.8,0.0,45,14.6
2023-07-09T19:00,21.5,0.0,52,12.9
2023-07-09T20:00,20.2,0.0,58,13.3
2023-07-09T21:00,19.0,0.0,60,16.9
2023-07-09T22:00,17.9,0.0,68,16.4
2023-07-09T23:00,17.2,0.0,73,16.3
2023-07-10T00:00,16.5,0.0,76,17.5
2023-07-10T01:00,16.0,0.0,78,18.2
2023-07-10T02:00,15.4,0.0,80,17.7
2023-07-10T03:00,14.7,0.0,84,16.2
2023-07-10T04:00,14.3,0.0,87,18.0
2023-07-10T05:00,14.4,0.0,88,19.4
2023-07-10T06:00,15.0,0.0,86,22.6
2023-07-10T07:00,15.6,0.0,83,24.6
2023-07-10T08:00,15.9,0.0,79,24.4
2023-07-10T09:00,16.5,0.0,75,26.8
2023-07-10T10:00,17.8,0.0,67,26.8
2023-07-10T11:00,18.9,0.0,61,26.4
2023-07-10T12:00,19.2,0.0,58,24.6
2023-07-10T13:00,19.8,0.0,56,23.7
2023-07-10T14:00,20.4,0.2,53,24.8
2023-07-10T15:00,19.0,0.2,54,21.2
2023-07-10T16:00,18.7,0.0,56,23.6
2023-07-10T17:00,18.1,0.0,62,26.3
2023-07-10T18:00,17.4,0.0,66,25.2
2023-07-10T19:00,15.9,0.1,75,26.6
2023-07-10T20:00,15.3,0.0,77,22.0
2023-07-10T21:00,15.5,0.0,71,21.3
2023-07-10T22:00,15.1,0.0,70,20.6
2023-07-10T23:00,14.9,0.0,70,19.8
2023-07-11T00:00,14.3,0.0,73,18.0
2023-07-11T01:00,14.1,0.0,75,17.3
2023-07-11T02:00,13.9,0.0,76,17.7
2023-07-11T03:00,12.3,0.0,82,14.1
2023-07-11T04:00,12.1,0.0,84,15.5
2023-07-11T05:00,12.4,0.0,83,16.6
2023-07-11T06:00,13.3,0.0,79,17.5
2023-07-11T07:00,13.9,0.0,75,21.2
2023-07-11T08:00,13.9,0.0,75,21.3
2023-07-11T09:00,14.2,0.0,73,23.4
2023-07-11T10:00,14.8,0.0,70,23.4
2023-07-11T11:00,15.1,0.0,69,21.6
2023-07-11T12:00,15.7,0.0,66,22.0
2023-07-11T13:00,16.7,0.1,64,20.5
2023-07-11T14:00,17.2,0.0,63,20.2
2023-07-11T15:00,17.8,0.2,54,18.1
2023-07-11T16:00,17.3,0.0,54,20.2
2023-07-11T17:00,16.9,0.1,57,21.4
2023-07-11T18:00,16.2,0.3,59,21.4
2023-07-11T19:00,14.2,0.2,72,20.1
2023-07-11T20:00,14.0,0.3,77,15.4
2023-07-11T21:00,13.3,0.1,79,14.5
2023-07-11T22:00,13.2,0.0,78,15.5
2023-07-11T23:00,12.8,0.0,79,14.7
2023-07-12T00:00,12.5,0.0,80,13.4
2023-07-12T01:00,12.4,0.0,80,12.9
2023-07-12T02:00,12.3,0.0,79,13.0
2023-07-12T03:00,11.2,0.0,83,13.0
2023-07-12T04:00,11.0,0.0,83,14.5
2023-07-12T05:00,10.5,0.0,85,14.9
2023-07-12T06:00,11.0,0.0,83,14.8
2023-07-12T07:00,11.7,0.0,78,16.8
2023-07-12T08:00,12.4,0.0,74,20.7
2023-07-12T09:00,13.3,0.1,71,21.7
2023-07-12T10:00,14.6,0.0,58,20.9
2023-07-12T11:00,15.4,0.0,52,21.6
2023-07-12T12:00,15.6,0.0,50,20.2
2023-07-12T13:00,15.3,0.0,53,20.1
2023-07-12T14:00,14.7,0.0,57,19.1
2023-07-12T15:00,16.2,0.0,49,18.3
2023-07-12T16:00,16.4,0.0,48,18.6
2023-07-12T17:00,16.5,0.0,47,18.8
2023-07-12T18:00,16.3,0.0,51,18.0
2023-07-12T19:00,14.9,0.1,61,17.8
2023-07-12T20:00,14.4,0.0,66,14.7
2023-07-12T21:00,13.9,0.0,68,14.9
2023-07-12T22:00,13.3,0.0,70,15.9
2023-07-12T23:00,12.5,0.0,73,15.9
2023-07-13T00:00,12.2,0.0,77,16.6
2023-07-13T01:00,12.3,0.0,79,16.9
2023-07-13T02:00,12.4,0.1,80,16.6
2023-07-13T03:00,12.1,0.1,84,13.5
2023-07-13T04:00,12.2,0.0,83,14.8
2023-07-13T05:00,12.4,0.0,81,15.8
2023-07-13T06:00,12.6,0.4,83,16.2
2023-07-13T07:00,12.9,0.3,85,17.9
2023-07-13T08:00,13.4,0.2,85,18.2
2023-07-13T09:00,14.0,0.0,84,18.3
2023-07-13T10:00,14.4,0.0,81,19.1
2023-07-13T11:00,15.2,0.0,77,19.7
2023-07-13T12:00,15.7,0.0,74,21.5
2023-07-13T13:00,16.4,0.1,72,21.3
2023-07-13T14:00,16.6,0.5,72,19.5
2023-07-13T15:00,14.1,0.6,82,23.4
2023-07-13T16:00,14.0,1.1,82,23.5
2023-07-13T17:00,13.7,2.6,85,17.7
2023-07-13T18:00,13.6,2.7,88,13.1
2023-07-13T19:00,13.6,3.0,89,10.2
2023-07-13T20:00,13.6,2.8,89,11.6
2023-07-13T21:00,13.5,0.8,90,9.8
2023-07-13T22:00,13.5,0.5,91,12.6
2023-07-13T23:00,13.6,0.4,90,13.0
2023-07-14T00:00,13.5,0.1,89,12.0
2023-07-14T01:00,13.5,0.0,89,10.8
2023-07-14T02:00,13.4,0.0,90,10.1
2023-07-14T03:00,13.0,0.0,92,9.0
2023-07-14T04:00,12.6,0.0,93,8.4
2023-07-14T05:00,13.0,0.0,91,10.5
2023-07-14T06:00,13.6,0.0,89,12.9
2023-07-14T07:00,13.8,0.0,89,11.7
2023-07-14T08:00,14.1,0.0,89,9.2
2023-07-14T09:00,15.7,0.0,82,12.7
2023-07-14T10:00,16.3,0.1,79,11.1
2023-07-14T11:00,17.3,0.2,75,9.5
2023-07-14T12:00,17.8,0.1,74,9.5
2023-07-14T13:00,18.2,0.2,73,12.0
2023-07-14T14:00,17.8,0.4,78,13.2
2023-07-14T15:00,17.1,0.5,77,8.4
2023-07-14T16:00,18.0,0.1,74,8.8
2023-07-14T17:00,17.9,0.0,74,9.7
2023-07-14T18:00,17.5,0.0,76,8.6
2023-07-14T19:00,16.7,0.0,81,7.2
2023-07-14T20:00,16.3,0.0,85,5.0
2023-07-14T21:00,15.5,0.0,92,4.7
2023-07-14T22:00,15.3,0.0,91,2.7
2023-07-14T23:00,14.8,0.0,94,3.0
2023-07-15T00:00,14.7,0.0,95,5.1
2023-07-15T01:00,14.5,0.2,96,5.2
2023-07-15T02:00,14.2,0.2,96,4.8
